Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Ana Cecília,2019-01-11 12:45:16,ADD_EMAIL_TO_PROFILE_UMA,ALERTS,BR,,,,ELONLINE.COM.BR,,,--,0
Ana Cecília,2019-01-10 20:52:59,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Marvel's The Punisher,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-10 20:48:35,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Marvel's The Punisher,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-01-10 14:28:30,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Mowgli: Legend of the Jungle,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-01-10 14:28:30,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Mowgli: Legend of the Jungle,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-08 14:51:21,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Bird Box,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-08 14:51:21,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Bird Box,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-01-06 15:28:35,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Alexa & Katie,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-06 15:28:35,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Alexa & Katie,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-01-03 14:15:06,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Protector,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2019-01-03 14:15:06,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,The Protector,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-01 15:11:06,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Black Mirror: Bandersnatch,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2019-01-01 15:11:06,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Black Mirror: Bandersnatch,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-12-31 15:42:00,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Taylor Swift reputation Stadium Tour,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-31 15:42:00,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Taylor Swift reputation Stadium Tour,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-12-30 14:59:09,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,You,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-30 14:59:08,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,You,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-12-25 14:07:05,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Battle,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-25 14:07:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Battle,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-12-23 14:34:06,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,The Holiday Calendar,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-23 14:34:06,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Holiday Calendar,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-12-20 15:32:18,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Made of Honor,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-20 15:32:18,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Made of Honor,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-12-18 14:52:05,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,You,ELONLINE.COM.BR,,,opera-cadmium,0
Ana Cecília,2018-12-18 14:52:05,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,You,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-18 14:18:10,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Mowgli: Legend of the Jungle,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-18 14:18:09,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Mowgli: Legend of the Jungle,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-12-13 14:54:18,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Baby,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-13 14:54:17,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Baby,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-12-11 14:17:17,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Christmas With A View,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-12-11 14:17:17,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Christmas With A View,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-09 14:01:13,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,The Ranch,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-09 14:01:11,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Ranch,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-07 14:34:11,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Prince of Peoria: A Christmas Moose Miracle,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-07 14:34:10,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Prince of Peoria: A Christmas Moose Miracle,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-06 14:13:10,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,The Princess Diaries,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-12-06 14:13:10,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,The Princess Diaries,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-04 14:22:03,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Sick Note,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-04 14:22:03,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Sick Note,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-12-02 14:28:25,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Angela's Christmas,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-12-02 14:28:24,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Angela's Christmas,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-11-29 18:14:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Mowgli: Legend of the Jungle,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-29 18:14:30,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Mowgli: Legend of the Jungle,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-29 17:39:12,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Love the Coopers,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-29 17:39:11,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Love the Coopers,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-27 15:56:22,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Pocahontas,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-27 15:56:22,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Pocahontas,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-25 15:03:09,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,The Haunting of Hill House,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-25 15:03:09,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,The Haunting of Hill House,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-22 14:35:13,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,The Christmas Chronicles,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-22 14:34:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,The Christmas Chronicles,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-22 14:07:02,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Insatiable,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-22 14:07:01,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Insatiable,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-18 15:33:17,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,How the Grinch Stole Christmas,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-18 15:33:17,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,How the Grinch Stole Christmas,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-15 14:31:18,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Gibby,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-15 14:31:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Gibby,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-15 14:19:12,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Grand Hotel,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-15 14:19:12,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Grand Hotel,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-13 15:10:03,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Brainchild,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-13 15:10:02,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Brainchild,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-08 14:38:08,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Sierra Burgess Is a Loser,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-08 14:38:07,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Sierra Burgess Is a Loser,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-06 14:13:09,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,"Love, Rosie",ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-11-06 14:13:09,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,"Love, Rosie",ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-01 17:37:33,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Elite,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-11-01 15:11:20,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Elite,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-10-28 15:39:16,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Riverdale,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-10-28 15:39:16,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Riverdale,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-25 16:08:19,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Goat,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-25 16:08:19,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Goat,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-25 15:59:42,PUSH_NEW_SEASON_ALERT,PUSH,BR,pt-BR,pt-BR,Suits,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-25 15:59:42,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,BR,,,Suits,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-23 16:06:21,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Designated Survivor,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-10-23 16:06:21,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Designated Survivor,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-21 16:45:14,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Ana e Vitória,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-21 16:45:14,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Ana e Vitória,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-10-18 16:51:41,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Chilling Adventures of Sabrina,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-18 16:51:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Chilling Adventures of Sabrina,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-10-18 15:14:39,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Ant-Man,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-10-18 15:14:39,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Ant-Man,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-16 16:41:10,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Grand Hotel,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-16 16:41:10,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Grand Hotel,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-10-14 16:10:18,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,22 July,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-14 16:10:18,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,22 July,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-10-11 16:50:10,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Marvel's Daredevil,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-11 16:50:08,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Marvel's Daredevil,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-10-11 16:09:11,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Anne with an E,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-11 16:09:09,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Anne with an E,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-10-09 15:49:19,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Inside Out,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-09 15:40:10,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Inside Out,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-10-04 16:55:25,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,The Boss Baby: Back in Business,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-04 16:55:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,The Boss Baby: Back in Business,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-10-04 15:23:21,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,DC's Legends of Tomorrow,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-04 15:23:21,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,DC's Legends of Tomorrow,ELONLINE.COM.BR,,2018-10-10 00:56:28,--,1
Ana Cecília,2018-10-02 15:38:02,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Money Heist,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-10-02 15:20:18,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Money Heist,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-27 15:12:24,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Next Gen,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-27 15:12:24,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Next Gen,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-25 15:35:46,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Nappily Ever After,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-25 15:08:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Nappily Ever After,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-23 16:08:17,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Car Masters: Rust to Riches,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-23 16:08:17,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Car Masters: Rust to Riches,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-20 15:47:22,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Explained,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-20 15:47:22,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Explained,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-18 16:06:12,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Sierra Burgess Is a Loser,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-18 16:06:12,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Sierra Burgess Is a Loser,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-16 15:08:20,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Blindspot,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-16 15:08:20,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Blindspot,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-13 16:28:18,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Nappily Ever After,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-13 16:28:17,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Nappily Ever After,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-13 16:22:19,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Inside Out,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-13 16:22:18,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Inside Out,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-11 16:18:07,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Zumbo's Just Desserts,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-11 16:18:07,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Zumbo's Just Desserts,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-06 15:10:27,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,The Laws of Thermodynamics,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-06 15:10:21,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,The Laws of Thermodynamics,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-09-04 15:37:06,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Inside the Criminal Mind,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-09-04 15:13:01,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Inside the Criminal Mind,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-08-28 15:31:37,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,Remember Sunday,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-08-28 15:12:51,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,Remember Sunday,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-08-26 15:06:07,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Moses and the Ten Commandments,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-08-26 15:01:12,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Moses and the Ten Commandments,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-08-23 15:47:25,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Revenge,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-08-23 15:20:33,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,BR,,,Revenge,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-08-21 15:38:15,PUSH_WHAT_TO_WATCH_SUGGESTIONS,PUSH,BR,pt-BR,pt-BR,Money Heist,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-08-21 15:13:34,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,BR,,,Money Heist,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-08-16 15:32:41,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT,PUSH,BR,pt-BR,pt-BR,How It Ends,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-08-16 15:08:58,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,BR,,,How It Ends,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-08-11 15:54:26,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Insatiable,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-08-11 15:42:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Insatiable,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-08-03 19:15:21,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Like Father,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-08-03 19:15:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Like Father,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-08-03 17:11:07,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Insatiable,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-08-02 22:35:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Insatiable,ELONLINE.COM.BR,,2018-08-09 01:52:42,chrome-cadmium,1
Ana Cecília,2018-07-27 16:37:17,PUSH_NEW_ARRIVALS,PUSH,BR,pt-BR,pt-BR,Extinction,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-07-27 16:37:16,INAPP_NEW_ARRIVALS,NOTIFICATIONS,BR,,,Extinction,ELONLINE.COM.BR,,,chrome-cadmium,0
Ana Cecília,2018-07-26 19:40:27,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,BR,,,Like Father,ELONLINE.COM.BR,,,,0
Ana Cecília,2018-07-26 19:40:27,PUSH_ORIGINALS_PREPROMOTE,PUSH,BR,pt-BR,pt-BR,Like Father,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
Ana Cecília,2018-07-20 15:13:12,PUSH_WHAT_TO_WATCH_TOP_PICKS,PUSH,BR,pt-BR,pt-BR,Grand Hotel,ELONLINE.COM.BR,,,APPLE_iPhone9-1,0
